OriginThai,DateTimeUTC,DateTimeThai,Depth,Magnitude,Latitude,Longitude,TitleThai
ประเทศเมียนมา (Myanmar),2025-04-07 02:44:04.000,2025-04-07 09:44:04.000,10,2.8,19.8040000,96.4470000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-07 01:51:30.000,2025-04-07 08:51:30.000,1,1.7,19.6750000,98.4710000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-07 01:44:46.000,2025-04-07 08:44:46.000,1,1.9,19.7020000,98.4830000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-07 01:41:58.000,2025-04-07 08:41:58.000,10,3.1,19.9210000,96.4160000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-07 01:38:52.000,2025-04-07 08:38:52.000,1,2.1,19.6160000,98.5040000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-07 01:38:04.000,2025-04-07 08:38:04.000,2,2.7,19.7910000,98.4010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 00:37:29.000,2025-04-07 07:37:29.000,10,2.9,19.6560000,96.4600000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-07 00:23:06.000,2025-04-07 07:23:06.000,1,2.2,19.7010000,98.4890000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-06 23:37:19.000,2025-04-07 06:37:19.000,2,1.7,19.3410000,98.3630000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
ต.เวียงเหนือ อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambo,2025-04-06 23:27:34.000,2025-04-07 06:27:34.000,1,1.9,19.6850000,98.4620000,"แผ่นดินไหว ต.เวียงเหนือ อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe MueangMaeHongSon, "
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-06 23:24:01.000,2025-04-07 06:24:01.000,1,2.1,19.6310000,98.4470000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-06 23:11:57.000,2025-04-07 06:11:57.000,1,2.1,19.6340000,98.4580000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon  Wiang Nue,2025-04-06 23:01:01.000,2025-04-07 06:01:01.000,1,3.8,19.6850000,98.4710000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon  Wiang Nuea, Amphoe Pai, MaeHongSon)"
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-06 22:31:09.000,2025-04-07 05:31:09.000,1,3.2,19.6930000,98.4780000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-06 22:24:35.000,2025-04-07 05:24:35.000,4,3.8,19.7140000,98.4810000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 22:18:45.000,2025-04-07 05:18:45.000,6,2.8,19.9170000,98.0790000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-06 21:52:23.000,2025-04-07 04:52:23.000,1,3.5,19.6880000,98.4820000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-06 21:40:52.000,2025-04-07 04:40:52.000,1,3.0,19.6910000,98.4760000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-06 21:38:10.000,2025-04-07 04:38:10.000,5,2.1,19.6900000,98.4810000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-06 21:32:34.000,2025-04-07 04:32:34.000,5,3.5,19.7050000,98.4700000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-06 21:28:48.000,2025-04-07 04:28:48.000,1,3.2,19.6890000,98.4930000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ต.Saen Haiแสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Sae,2025-04-06 21:22:50.000,2025-04-07 04:22:50.000,5,3.4,19.6780000,98.4740000,"แผ่นดินไหว ต.Saen Haiแสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-06 21:22:50.000,2025-04-07 04:22:50.000,2,3.3,19.6970000,98.5030000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-06 21:20:46.000,2025-04-07 04:20:46.000,1,3.5,19.6970000,98.4470000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 21:10:03.000,2025-04-07 04:10:03.000,1,3.7,19.7110000,98.4820000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 20:17:51.000,2025-04-07 03:17:51.000,10,3.3,21.2700000,96.9520000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 18:57:56.000,2025-04-07 01:57:56.000,10,2.7,19.3800000,96.3920000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 18:18:25.000,2025-04-07 01:18:25.000,1,2.7,19.3180000,96.0460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 17:35:47.000,2025-04-07 00:35:47.000,10,2.7,19.4300000,96.1820000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 17:10:56.000,2025-04-07 00:10:56.000,10,4.4,20.1630000,96.1300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 14:42:32.000,2025-04-06 21:42:32.000,10,2.1,17.4130000,97.6190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 13:28:25.000,2025-04-06 20:28:25.000,5,2.4,18.1330000,96.4850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 12:55:47.000,2025-04-06 19:55:47.000,16,3.5,21.7270000,96.3220000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 11:41:11.000,2025-04-06 18:41:11.000,10,3.5,19.0880000,96.4460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-06 11:23:19.000,2025-04-06 18:23:19.000,1,1.9,19.6630000,98.4650000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-06 09:04:25.000,2025-04-06 16:04:25.000,7,3.5,19.4670000,96.3210000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 08:22:37.000,2025-04-06 15:22:37.000,10,3.0,20.8760000,96.4500000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 07:26:41.000,2025-04-06 14:26:41.000,10,2.6,17.9830000,96.4560000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 05:38:13.000,2025-04-06 12:38:13.000,7,3.8,20.8970000,96.2350000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ห้วยยาบ อ.บ้านธิ จ.ลำพูน (Tambon Huai Yap, Ampho",2025-04-06 03:36:40.000,2025-04-06 10:36:40.000,2,1.3,18.6390000,99.2120000,"แผ่นดินไหว ต.ห้วยยาบ อ.บ้านธิ จ.ลำพูน (Tambon Huai Yap, Amphoe BanThi, Lamphun)"
ประเทศเมียนมา (Myanmar),2025-04-06 03:17:15.000,2025-04-06 10:17:15.000,13,4.0,19.8320000,96.2880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 00:53:25.000,2025-04-06 07:53:25.000,10,2.4,19.2710000,96.5230000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 00:49:23.000,2025-04-06 07:49:23.000,10,3.5,18.8560000,96.7390000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 00:24:14.000,2025-04-06 07:24:14.000,4,2.4,20.3070000,98.2570000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 00:18:02.000,2025-04-06 07:18:02.000,1,2.4,17.5930000,97.7710000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-06 00:15:48.000,2025-04-06 07:15:48.000,1,1.7,19.7380000,98.5110000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 23:58:31.000,2025-04-06 06:58:31.000,10,2.9,20.6320000,96.0140000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-05 23:44:08.000,2025-04-06 06:44:08.000,1,1.9,19.6620000,98.4900000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-05 23:24:35.000,2025-04-06 06:24:35.000,1,1.8,19.7500000,98.5270000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 22:00:25.000,2025-04-06 05:00:25.000,10,2.2,18.8490000,96.3170000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 21:19:10.000,2025-04-06 04:19:10.000,10,2.4,18.9470000,96.7130000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 21:06:37.000,2025-04-06 04:06:37.000,10,2.1,19.2610000,96.3830000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 20:56:19.000,2025-04-06 03:56:19.000,10,2.9,20.7570000,96.3950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 20:52:46.000,2025-04-06 03:52:46.000,10,2.0,18.7750000,96.5200000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 20:34:45.000,2025-04-06 03:34:45.000,10,2.2,19.3790000,96.2540000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 20:00:17.000,2025-04-06 03:00:17.000,3,2.3,17.7320000,97.4940000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 19:33:38.000,2025-04-06 02:33:38.000,15,2.6,19.5210000,96.6080000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 19:30:21.000,2025-04-06 02:30:21.000,1,2.8,19.0670000,96.8820000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 18:43:01.000,2025-04-06 01:43:01.000,10,2.3,18.7870000,96.3870000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 18:33:29.000,2025-04-06 01:33:29.000,5,2.5,20.0330000,97.2090000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 18:14:04.000,2025-04-06 01:14:04.000,5,2.3,19.1130000,96.4580000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 17:08:58.000,2025-04-06 00:08:58.000,2,2.4,19.7240000,98.4860000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen,",2025-04-05 16:58:24.000,2025-04-05 23:58:24.000,1,1.7,18.9780000,98.5950000,"แผ่นดินไหว ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen, Amphoe Samoeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-05 16:09:48.000,2025-04-05 23:09:48.000,10,2.9,22.0100000,96.3960000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-05 15:40:07.000,2025-04-05 22:40:07.000,10,2.6,19.0970000,96.3920000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
